zip,city,state_name,gas_price
14432,Clifton Springs,New York,3.05
14433,Clyde,New York,3.05
14435,Conesus,New York,3.05
14437,Dansville,New York,3.05
14441,Dresden,New York,3.05
14445,East Rochester,New York,3.05
14450,Fairport,New York,3.05
14453,Fishers,New York,3.05
14454,Geneseo,New York,3.05
14456,Geneva,New York,3.05
14462,Groveland,New York,3.05
14463,Hall,New York,3.05
14464,Hamlin,New York,3.05
14466,Hemlock,New York,3.05
14467,Henrietta,New York,3.05
14468,Hilton,New York,3.05
14469,Bloomfield,New York,3.05
14470,Holley,New York,3.05
14471,Honeoye,New York,3.05
14472,Honeoye Falls,New York,3.05
14475,Ionia,New York,3.05
14476,Kendall,New York,3.05
14477,Kent,New York,3.05
14478,Keuka Park,New York,3.05
14479,Knowlesville,New York,3.05
14480,Lakeville,New York,3.05
14481,Leicester,New York,3.05
14482,Le Roy,New York,3.05
14485,Lima,New York,3.05
14486,Linwood,New York,3.05
14487,Livonia,New York,3.05
14489,Lyons,New York,3.05
14502,Macedon,New York,3.05
14504,Manchester,New York,3.05
14505,Marion,New York,3.05
14506,Mendon,New York,3.05
14507,Middlesex,New York,3.05
14510,Mount Morris,New York,3.05
14511,Mumford,New York,3.05
14512,Naples,New York,3.05
14513,Newark,New York,3.05
14514,North Chili,New York,3.05
14515,North Greece,New York,3.05
14516,North Rose,New York,3.05
14517,Nunda,New York,3.05
14519,Ontario,New York,3.05
14521,Ovid,New York,3.05
14522,Palmyra,New York,3.05
14525,Pavilion,New York,3.05
14526,Penfield,New York,3.05
14527,Penn Yan,New York,3.05
14529,Perkinsville,New York,3.05
14530,Perry,New York,3.05
14532,Phelps,New York,3.05
14533,Piffard,New York,3.05
14534,Pittsford,New York,3.05
14536,Portageville,New York,3.05
14537,Port Gibson,New York,3.05
14539,Retsof,New York,3.05
14541,Romulus,New York,3.05
14542,Rose,New York,3.05
14543,Rush,New York,3.05
14544,Rushville,New York,3.05
14545,Scottsburg,New York,3.05
14546,Scottsville,New York,3.05
14548,Shortsville,New York,3.05
14549,Silver Lake,New York,3.05
14550,Silver Springs,New York,3.05
14551,Sodus,New York,3.05
14555,Sodus Point,New York,3.05
14556,Sonyea,New York,3.05
14557,South Byron,New York,3.05
14559,Spencerport,New York,3.05
14560,Springwater,New York,3.05
14561,Stanley,New York,3.05
14564,Victor,New York,3.05
14568,Walworth,New York,3.05
14569,Warsaw,New York,3.05
14571,Waterport,New York,3.05
14572,Wayland,New York,3.05
14580,Webster,New York,3.05
14585,West Bloomfield,New York,3.05
14586,West Henrietta,New York,3.05
14588,Willard,New York,3.05
14589,Williamson,New York,3.05
14590,Wolcott,New York,3.05
14591,Wyoming,New York,3.05
14592,York,New York,3.05
14604,Rochester,New York,3.05
14605,Rochester,New York,3.05
14606,Rochester,New York,3.05
14607,Rochester,New York,3.05
14608,Rochester,New York,3.05
14609,Rochester,New York,3.05
14610,Rochester,New York,3.05
14611,Rochester,New York,3.05
14612,Rochester,New York,3.05
14613,Rochester,New York,3.05
14614,Rochester,New York,3.05
14615,Rochester,New York,3.05
14616,Rochester,New York,3.05
14617,Rochester,New York,3.05
14618,Rochester,New York,3.05
14619,Rochester,New York,3.05
14620,Rochester,New York,3.05
14621,Rochester,New York,3.05
14622,Rochester,New York,3.05
14623,Rochester,New York,3.05
14624,Rochester,New York,3.05
14625,Rochester,New York,3.05
14626,Rochester,New York,3.05
14627,Rochester,New York,3.05
14642,Rochester,New York,3.05
14701,Jamestown,New York,3.05
14706,Allegany,New York,3.05
14707,Allentown,New York,3.05
14708,Alma,New York,3.05
14709,Angelica,New York,3.05
14710,Ashville,New York,3.05
14711,Belfast,New York,3.05
14712,Bemus Point,New York,3.05
14714,Black Creek,New York,3.05
14715,Bolivar,New York,3.05
14716,Brocton,New York,3.05
14717,Caneadea,New York,3.05
14718,Cassadaga,New York,3.05
14719,Cattaraugus,New York,3.05
14720,Celoron,New York,3.05
14721,Ceres,New York,3.05
14722,Chautauqua,New York,3.05
14723,Cherry Creek,New York,3.05
14724,Clymer,New York,3.05
14726,Conewango Valley,New York,3.05
14727,Cuba,New York,3.05
14728,Dewittville,New York,3.05
14729,East Otto,New York,3.05
14731,Ellicottville,New York,3.05
14732,Ellington,New York,3.05
14733,Falconer,New York,3.05
14735,Fillmore,New York,3.05
14736,Findley Lake,New York,3.05
14737,Franklinville,New York,3.05
14738,Frewsburg,New York,3.05
14739,Friendship,New York,3.05
14740,Gerry,New York,3.05
14741,Great Valley,New York,3.05
14742,Greenhurst,New York,3.05
14743,Hinsdale,New York,3.05
14744,Houghton,New York,3.05
14747,Kennedy,New York,3.05
14748,Kill Buck,New York,3.05
14750,Lakewood,New York,3.05
14752,Lily Dale,New York,3.05
14753,Limestone,New York,3.05
14754,Little Genesee,New York,3.05
14755,Little Valley,New York,3.05
14756,Maple Springs,New York,3.05
14757,Mayville,New York,3.05
14760,Olean,New York,3.05
14767,Panama,New York,3.05
14769,Portland,New York,3.05
14770,Portville,New York,3.05
14772,Randolph,New York,3.05
14774,Richburg,New York,3.05
14775,Ripley,New York,3.05
14777,Rushford,New York,3.05
14778,Saint Bonaventure,New York,3.05
14779,Salamanca,New York,3.05
14781,Sherman,New York,3.05
14782,Sinclairville,New York,3.05
14783,Steamburg,New York,3.05
14784,Stockton,New York,3.05
14785,Stow,New York,3.05
14787,Westfield,New York,3.05
14788,Westons Mills,New York,3.05
14801,Addison,New York,3.05
14802,Alfred,New York,3.05
14803,Alfred Station,New York,3.05
14804,Almond,New York,3.05
14805,Alpine,New York,3.05
14806,Andover,New York,3.05
14807,Arkport,New York,3.05
14808,Atlanta,New York,3.05
14809,Avoca,New York,3.05
14810,Bath,New York,3.05
14812,Beaver Dams,New York,3.05
14813,Belmont,New York,3.05
14814,Big Flats,New York,3.05
14815,Bradford,New York,3.05
14816,Breesport,New York,3.05
14817,Brooktondale,New York,3.05
14818,Burdett,New York,3.05
14819,Cameron,New York,3.05
14820,Cameron Mills,New York,3.05
14821,Campbell,New York,3.05
14822,Canaseraga,New York,3.05
14823,Canisteo,New York,3.05
14824,Cayuta,New York,3.05
14825,Chemung,New York,3.05
14826,Cohocton,New York,3.05
14827,Coopers Plains,New York,3.05
14830,Corning,New York,3.05
14836,Dalton,New York,3.05
14837,Dundee,New York,3.05
14838,Erin,New York,3.05
14839,Greenwood,New York,3.05
14840,Hammondsport,New York,3.05
14841,Hector,New York,3.05
14842,Himrod,New York,3.05
14843,Hornell,New York,3.05
14845,Horseheads,New York,3.05
14846,Hunt,New York,3.05
14847,Interlaken,New York,3.05
14850,Ithaca,New York,3.05
14853,Ithaca,New York,3.05
14854,Jacksonville,New York,3.05
14855,Jasper,New York,3.05
14856,Kanona,New York,3.05
14858,Lindley,New York,3.05
14859,Lockwood,New York,3.05
14860,Lodi,New York,3.05
14861,Lowman,New York,3.05
14864,Millport,New York,3.05
14865,Montour Falls,New York,3.05
14867,Newfield,New York,3.05
14869,Odessa,New York,3.05
14870,Painted Post,New York,3.05
14871,Pine City,New York,3.05
14872,Pine Valley,New York,3.05
14873,Prattsburgh,New York,3.05
14874,Pulteney,New York,3.05
14877,Rexville,New York,3.05
14878,Rock Stream,New York,3.05
14879,Savona,New York,3.05
14880,Scio,New York,3.05
14881,Slaterville Springs,New York,3.05
14882,Lansing,New York,3.05
14883,Spencer,New York,3.05
14884,Swain,New York,3.05
14885,Troupsburg,New York,3.05
14886,Trumansburg,New York,3.05
14889,Van Etten,New York,3.05
14891,Watkins Glen,New York,3.05
14892,Waverly,New York,3.05
14893,Wayne,New York,3.05
14894,Wellsburg,New York,3.05
14895,Wellsville,New York,3.05
14897,Whitesville,New York,3.05
14898,Woodhull,New York,3.05
14901,Elmira,New York,3.05
14903,Elmira,New York,3.05
14904,Elmira,New York,3.05
14905,Elmira,New York,3.05
15001,Aliquippa,Pennsylvania,3.04
15003,Ambridge,Pennsylvania,3.04
15004,Atlasburg,Pennsylvania,3.04
15005,Baden,Pennsylvania,3.04
15006,Bairdford,Pennsylvania,3.04
15007,Bakerstown,Pennsylvania,3.04
15009,Beaver,Pennsylvania,3.04
15010,Beaver Falls,Pennsylvania,3.04
15012,Belle Vernon,Pennsylvania,3.04
15014,Brackenridge,Pennsylvania,3.04
15015,Bradfordwoods,Pennsylvania,3.04
15017,Bridgeville,Pennsylvania,3.04
15018,Buena Vista,Pennsylvania,3.04
15019,Bulger,Pennsylvania,3.04
15020,Bunola,Pennsylvania,3.04
15021,Burgettstown,Pennsylvania,3.04
15022,Charleroi,Pennsylvania,3.04
15024,Cheswick,Pennsylvania,3.04
15025,Clairton,Pennsylvania,3.04
15026,Clinton,Pennsylvania,3.04
15027,Conway,Pennsylvania,3.04
15028,Coulters,Pennsylvania,3.04
15030,Creighton,Pennsylvania,3.04
15031,Cuddy,Pennsylvania,3.04
15033,Donora,Pennsylvania,3.04
15034,Dravosburg,Pennsylvania,3.04
15035,East McKeesport,Pennsylvania,3.04
15037,Elizabeth,Pennsylvania,3.04
15038,Elrama,Pennsylvania,3.04
15042,Freedom,Pennsylvania,3.04
15043,Georgetown,Pennsylvania,3.04
15044,Gibsonia,Pennsylvania,3.04
15045,Glassport,Pennsylvania,3.04
15046,Crescent,Pennsylvania,3.04
15047,Greenock,Pennsylvania,3.04
15049,Harwick,Pennsylvania,3.04
15050,Hookstown,Pennsylvania,3.04
15051,Indianola,Pennsylvania,3.04
15052,Industry,Pennsylvania,3.04
15053,Joffre,Pennsylvania,3.04
15054,Langeloth,Pennsylvania,3.04
15055,Lawrence,Pennsylvania,3.04
15056,Leetsdale,Pennsylvania,3.04
15057,McDonald,Pennsylvania,3.04
15059,Midland,Pennsylvania,3.04
15060,Midway,Pennsylvania,3.04
15061,Monaca,Pennsylvania,3.04
15062,Monessen,Pennsylvania,3.04
15063,Monongahela,Pennsylvania,3.04
15064,Morgan,Pennsylvania,3.04
15065,Natrona Heights,Pennsylvania,3.04
15066,New Brighton,Pennsylvania,3.04
15067,New Eagle,Pennsylvania,3.04
15068,New Kensington,Pennsylvania,3.04
15071,Oakdale,Pennsylvania,3.04
15072,Pricedale,Pennsylvania,3.04
15074,Rochester,Pennsylvania,3.04
15075,Rural Ridge,Pennsylvania,3.04
15076,Russellton,Pennsylvania,3.04
15077,Shippingport,Pennsylvania,3.04
15078,Slovan,Pennsylvania,3.04
15081,South Heights,Pennsylvania,3.04
15082,Sturgeon,Pennsylvania,3.04
15083,Sutersville,Pennsylvania,3.04
15084,Tarentum,Pennsylvania,3.04
15085,Trafford,Pennsylvania,3.04
15086,Warrendale,Pennsylvania,3.04
15087,Webster,Pennsylvania,3.04
15088,West Elizabeth,Pennsylvania,3.04
15089,West Newton,Pennsylvania,3.04
15090,Wexford,Pennsylvania,3.04
15101,Allison Park,Pennsylvania,3.04
15102,Bethel Park,Pennsylvania,3.04
15104,Braddock,Pennsylvania,3.04
15106,Carnegie,Pennsylvania,3.04
15108,Coraopolis,Pennsylvania,3.04
15110,Duquesne,Pennsylvania,3.04
15112,East Pittsburgh,Pennsylvania,3.04
15116,Glenshaw,Pennsylvania,3.04
15120,Homestead,Pennsylvania,3.04
15122,West Mifflin,Pennsylvania,3.04
15126,Imperial,Pennsylvania,3.04
15129,South Park,Pennsylvania,3.04
15131,Mckeesport,Pennsylvania,3.04
15132,Mckeesport,Pennsylvania,3.04
15133,Mckeesport,Pennsylvania,3.04
15135,Mckeesport,Pennsylvania,3.04
15136,McKees Rocks,Pennsylvania,3.04
15137,North Versailles,Pennsylvania,3.04
15139,Oakmont,Pennsylvania,3.04
15140,Pitcairn,Pennsylvania,3.04
15142,Presto,Pennsylvania,3.04
15143,Sewickley,Pennsylvania,3.04
15144,Springdale,Pennsylvania,3.04
15145,Turtle Creek,Pennsylvania,3.04
15146,Monroeville,Pennsylvania,3.04
15147,Verona,Pennsylvania,3.04
15148,Wilmerding,Pennsylvania,3.04
15201,Pittsburgh,Pennsylvania,3.04
15202,Pittsburgh,Pennsylvania,3.04
15203,Pittsburgh,Pennsylvania,3.04
15204,Pittsburgh,Pennsylvania,3.04
15205,Pittsburgh,Pennsylvania,3.04
15206,Pittsburgh,Pennsylvania,3.04
15207,Pittsburgh,Pennsylvania,3.04
15208,Pittsburgh,Pennsylvania,3.04
15209,Pittsburgh,Pennsylvania,3.04
15210,Pittsburgh,Pennsylvania,3.04
15211,Pittsburgh,Pennsylvania,3.04
15212,Pittsburgh,Pennsylvania,3.04
15213,Pittsburgh,Pennsylvania,3.04
15214,Pittsburgh,Pennsylvania,3.04
15215,Pittsburgh,Pennsylvania,3.04
15216,Pittsburgh,Pennsylvania,3.04
15217,Pittsburgh,Pennsylvania,3.04
15218,Pittsburgh,Pennsylvania,3.04
15219,Pittsburgh,Pennsylvania,3.04
15220,Pittsburgh,Pennsylvania,3.04
15221,Pittsburgh,Pennsylvania,3.04
15222,Pittsburgh,Pennsylvania,3.04
15223,Pittsburgh,Pennsylvania,3.04
15224,Pittsburgh,Pennsylvania,3.04
15225,Pittsburgh,Pennsylvania,3.04
15226,Pittsburgh,Pennsylvania,3.04
15227,Pittsburgh,Pennsylvania,3.04
15228,Pittsburgh,Pennsylvania,3.04
15229,Pittsburgh,Pennsylvania,3.04
15232,Pittsburgh,Pennsylvania,3.04
15233,Pittsburgh,Pennsylvania,3.04
15234,Pittsburgh,Pennsylvania,3.04
15235,Pittsburgh,Pennsylvania,3.04
15236,Pittsburgh,Pennsylvania,3.04
15237,Pittsburgh,Pennsylvania,3.04
15238,Pittsburgh,Pennsylvania,3.04
15239,Pittsburgh,Pennsylvania,3.04
15241,Pittsburgh,Pennsylvania,3.04
15243,Pittsburgh,Pennsylvania,3.04
15260,Pittsburgh,Pennsylvania,3.04
15275,Pittsburgh,Pennsylvania,3.04
15282,Pittsburgh,Pennsylvania,3.04
15290,Pittsburgh,Pennsylvania,3.04
15301,Washington,Pennsylvania,3.04
15310,Aleppo,Pennsylvania,3.04
15311,Amity,Pennsylvania,3.04
15312,Avella,Pennsylvania,3.04
15313,Beallsville,Pennsylvania,3.04
15314,Bentleyville,Pennsylvania,3.04
15315,Bobtown,Pennsylvania,3.04
15316,Brave,Pennsylvania,3.04
15317,Canonsburg,Pennsylvania,3.04
15320,Carmichaels,Pennsylvania,3.04
15321,Cecil,Pennsylvania,3.04
15322,Clarksville,Pennsylvania,3.04
15323,Claysville,Pennsylvania,3.04
15324,Cokeburg,Pennsylvania,3.04
15325,Crucible,Pennsylvania,3.04
15327,Dilliner,Pennsylvania,3.04
15329,Prosperity,Pennsylvania,3.04
15330,Eighty Four,Pennsylvania,3.04
15331,Ellsworth,Pennsylvania,3.04
15332,Finleyville,Pennsylvania,3.04
15333,Fredericktown,Pennsylvania,3.04
15334,Garards Fort,Pennsylvania,3.04
15337,Graysville,Pennsylvania,3.04
15338,Greensboro,Pennsylvania,3.04
15340,Hickory,Pennsylvania,3.04
15341,Holbrook,Pennsylvania,3.04
15342,Houston,Pennsylvania,3.04
15344,Jefferson,Pennsylvania,3.04
15345,Marianna,Pennsylvania,3.04
15346,Mather,Pennsylvania,3.04
15347,Meadow Lands,Pennsylvania,3.04
15348,Millsboro,Pennsylvania,3.04
15349,Mount Morris,Pennsylvania,3.04
15350,Muse,Pennsylvania,3.04
15351,Nemacolin,Pennsylvania,3.04
15352,New Freeport,Pennsylvania,3.04
15353,Nineveh,Pennsylvania,3.04
15357,Rices Landing,Pennsylvania,3.04
15358,Richeyville,Pennsylvania,3.04
15359,Rogersville,Pennsylvania,3.04
15360,Scenery Hill,Pennsylvania,3.04
15361,Southview,Pennsylvania,3.04
15362,Spraggs,Pennsylvania,3.04
15363,Strabane,Pennsylvania,3.04
15364,Sycamore,Pennsylvania,3.04
15365,Taylorstown,Pennsylvania,3.04
15366,Van Voorhis,Pennsylvania,3.04
15367,Venetia,Pennsylvania,3.04
15368,Vestaburg,Pennsylvania,3.04
15370,Waynesburg,Pennsylvania,3.04
15376,West Alexander,Pennsylvania,3.04
15377,West Finley,Pennsylvania,3.04
15378,Westland,Pennsylvania,3.04
15379,West Middletown,Pennsylvania,3.04
15380,Wind Ridge,Pennsylvania,3.04
15401,Uniontown,Pennsylvania,3.04
15410,Adah,Pennsylvania,3.04
15411,Addison,Pennsylvania,3.04
15412,Allenport,Pennsylvania,3.04
15413,Allison,Pennsylvania,3.04
15416,Brownfield,Pennsylvania,3.04
15417,Brownsville,Pennsylvania,3.04
15419,California,Pennsylvania,3.04
15420,Cardale,Pennsylvania,3.04
15421,Chalk Hill,Pennsylvania,3.04
15422,Chestnut Ridge,Pennsylvania,3.04
15423,Coal Center,Pennsylvania,3.04
15424,Confluence,Pennsylvania,3.04
15425,Connellsville,Pennsylvania,3.04
15427,Daisytown,Pennsylvania,3.04
15428,Dawson,Pennsylvania,3.04
15429,Denbo,Pennsylvania,3.04
15430,Dickerson Run,Pennsylvania,3.04
15431,Dunbar,Pennsylvania,3.04
15432,Dunlevy,Pennsylvania,3.04
15433,East Millsboro,Pennsylvania,3.04
15434,Elco,Pennsylvania,3.04
15435,Fairbank,Pennsylvania,3.04
15436,Fairchance,Pennsylvania,3.04
15437,Farmington,Pennsylvania,3.04
15438,Fayette City,Pennsylvania,3.04
15440,Gibbon Glade,Pennsylvania,3.04
15442,Grindstone,Pennsylvania,3.04
15443,Hibbs,Pennsylvania,3.04
15444,Hiller,Pennsylvania,3.04
15445,Hopwood,Pennsylvania,3.04
15446,Indian Head,Pennsylvania,3.04
15447,Isabella,Pennsylvania,3.04
15448,Jacobs Creek,Pennsylvania,3.04
15449,Keisterville,Pennsylvania,3.04
15450,La Belle,Pennsylvania,3.04
15451,Lake Lynn,Pennsylvania,3.04
15454,Leckrone,Pennsylvania,3.04
15455,Leisenring,Pennsylvania,3.04
15456,Lemont Furnace,Pennsylvania,3.04
15458,McClellandtown,Pennsylvania,3.04
15459,Markleysburg,Pennsylvania,3.04
15460,Martin,Pennsylvania,3.04
15461,Masontown,Pennsylvania,3.04
15462,Melcroft,Pennsylvania,3.04
15463,Merrittstown,Pennsylvania,3.04
15464,Mill Run,Pennsylvania,3.04
15465,Mount Braddock,Pennsylvania,3.04
15466,Newell,Pennsylvania,3.04
15467,New Geneva,Pennsylvania,3.04
15468,New Salem,Pennsylvania,3.04
15469,Normalville,Pennsylvania,3.04
15470,Ohiopyle,Pennsylvania,3.04
15472,Oliver,Pennsylvania,3.04
15473,Perryopolis,Pennsylvania,3.04
15474,Point Marion,Pennsylvania,3.04
15475,Republic,Pennsylvania,3.04
15476,Ronco,Pennsylvania,3.04
15477,Roscoe,Pennsylvania,3.04
15478,Smithfield,Pennsylvania,3.04
15479,Smithton,Pennsylvania,3.04
15480,Smock,Pennsylvania,3.04
15482,Star Junction,Pennsylvania,3.04
15483,Stockdale,Pennsylvania,3.04
15484,Uledi,Pennsylvania,3.04
15486,Vanderbilt,Pennsylvania,3.04
15488,Waltersburg,Pennsylvania,3.04
15489,West Leisenring,Pennsylvania,3.04
15490,White,Pennsylvania,3.04
15492,Wickhaven,Pennsylvania,3.04
15501,Somerset,Pennsylvania,3.04
15502,Hidden Valley,Pennsylvania,3.04
15510,Somerset,Pennsylvania,3.04
15520,Acosta,Pennsylvania,3.04
15521,Alum Bank,Pennsylvania,3.04
15522,Bedford,Pennsylvania,3.04
15530,Berlin,Pennsylvania,3.04
15531,Boswell,Pennsylvania,3.04
15532,Boynton,Pennsylvania,3.04
15533,Breezewood,Pennsylvania,3.04
15534,Buffalo Mills,Pennsylvania,3.04
15535,Clearville,Pennsylvania,3.04
15536,Crystal Spring,Pennsylvania,3.04
15537,Everett,Pennsylvania,3.04
15538,Fairhope,Pennsylvania,3.04
15539,Fishertown,Pennsylvania,3.04
15540,Fort Hill,Pennsylvania,3.04
15541,Friedens,Pennsylvania,3.04
15542,Garrett,Pennsylvania,3.04
15544,Gray,Pennsylvania,3.04
15545,Hyndman,Pennsylvania,3.04
15546,Jenners,Pennsylvania,3.04
15547,Jennerstown,Pennsylvania,3.04
15550,Manns Choice,Pennsylvania,3.04
15551,Markleton,Pennsylvania,3.04
15552,Meyersdale,Pennsylvania,3.04
15554,New Paris,Pennsylvania,3.04
15555,Quecreek,Pennsylvania,3.04
15557,Rockwood,Pennsylvania,3.04
15558,Salisbury,Pennsylvania,3.04
15559,Schellsburg,Pennsylvania,3.04
15560,Shanksville,Pennsylvania,3.04
15561,Sipesville,Pennsylvania,3.04
15562,Springs,Pennsylvania,3.04
15563,Stoystown,Pennsylvania,3.04
15564,Wellersburg,Pennsylvania,3.04
15565,West Salisbury,Pennsylvania,3.04
15601,Greensburg,Pennsylvania,3.04
15610,Acme,Pennsylvania,3.04
15611,Adamsburg,Pennsylvania,3.04
15612,Alverton,Pennsylvania,3.04
15613,Apollo,Pennsylvania,3.04
15615,Ardara,Pennsylvania,3.04
15616,Armbrust,Pennsylvania,3.04
15617,Arona,Pennsylvania,3.04
15618,Avonmore,Pennsylvania,3.04
15619,Bovard,Pennsylvania,3.04
15620,Bradenville,Pennsylvania,3.04
15622,Champion,Pennsylvania,3.04
15623,Claridge,Pennsylvania,3.04
15624,Crabtree,Pennsylvania,3.04
15625,Darragh,Pennsylvania,3.04
15626,Delmont,Pennsylvania,3.04
15627,Derry,Pennsylvania,3.04
15628,Donegal,Pennsylvania,3.04
15629,East Vandergrift,Pennsylvania,3.04
